filename,gender,person_id,gaze,direction,stim_code
f_9_EC_L.mp4,f,9,EC,L,101
f_8_EC_L.mp4,f,8,EC,L,101
f_8_NC_R.mp4,f,8,NC,R,110
f_9_NC_R.mp4,f,9,NC,R,110
m_7_EC_L.mp4,m,7,EC,L,001
m_6_EC_L.mp4,m,6,EC,L,001
m_6_NC_R.mp4,m,6,NC,R,010
m_7_NC_R.mp4,m,7,NC,R,010
f_2_NC_R.mp4,f,2,NC,R,110
f_3_NC_R.mp4,f,3,NC,R,110
f_3_EC_L.mp4,f,3,EC,L,101
f_2_EC_L.mp4,f,2,EC,L,101
m_2_EC_R.mp4,m,2,EC,R,011
m_3_EC_R.mp4,m,3,EC,R,011
m_3_NC_L.mp4,m,3,NC,L,000
m_2_NC_L.mp4,m,2,NC,L,000
f_1_NC_L.mp4,f,1,NC,L,100
f_1_EC_R.mp4,f,1,EC,R,111
m_5_EC_R.mp4,m,5,EC,R,011
m_5_NC_L.mp4,m,5,NC,L,000
f_1_NC_R.mp4,f,1,NC,R,110
f_1_EC_L.mp4,f,1,EC,L,101
m_5_EC_L.mp4,m,5,EC,L,001
m_5_NC_R.mp4,m,5,NC,R,010
f_8_EC_R.mp4,f,8,EC,R,111
f_9_EC_R.mp4,f,9,EC,R,111
f_9_NC_L.mp4,f,9,NC,L,100
f_8_NC_L.mp4,f,8,NC,L,100
m_6_EC_R.mp4,m,6,EC,R,011
m_7_EC_R.mp4,m,7,EC,R,011
m_7_NC_L.mp4,m,7,NC,L,000
m_6_NC_L.mp4,m,6,NC,L,000
f_3_NC_L.mp4,f,3,NC,L,100
f_2_NC_L.mp4,f,2,NC,L,100
f_2_EC_R.mp4,f,2,EC,R,111
f_3_EC_R.mp4,f,3,EC,R,111
m_3_EC_L.mp4,m,3,EC,L,001
m_2_EC_L.mp4,m,2,EC,L,001
m_2_NC_R.mp4,m,2,NC,R,010
m_3_NC_R.mp4,m,3,NC,R,010
